truck_license,long_GPS,lat_GPS,long_BaiDu,lat_BaiDu,speed,direction,time,acc,driving_time,turn_speed,distance,distance_gps,behavior,address,province,city,district,road_name,bmap_distance,remarks,label
冀RB9903,121.177945,29.5927999999999,121.18876212960501,29.596599516641103,58,253,2020-07-27 08:45:36,1.2393162393162394,13.0,13.846153846153848,104.7222222222222,453.4799163921832,over_acc,浙江省宁波市奉化区G1512(甬金高速),浙江省,宁波市,奉化区,G1512(甬金高速),0.0,tunnel,-1
冀RB9903,121.08710500000001,29.520336,121.09800341934601,29.524289035391398,72,0,2020-07-27 08:57:21,1.3333333333333333,15.0,12.0,150.0,2137.1497214677693,over_acc,浙江省绍兴市嵊州市G1512(甬金高速),浙江省,绍兴市,嵊州市,G1512(甬金高速),6.0,road,-1
冀RB9903,120.49578999999999,29.414143,120.506542387374,29.417751227660304,56,243,2020-07-27 10:02:36,1.1965811965811963,13.0,13.846153846153848,101.11111111111113,1567.0518340694614,over_acc,浙江省金华市东阳市G1512(甬金高速),浙江省,金华市,东阳市,G1512(甬金高速),4.0,tunnel,-1
冀RB9903,120.11961299999999,29.279185,120.130727453567,29.2830355031989,63,219,2020-07-27 11:18:52,1.09375,16.0,11.25,140.0,1323.746976901816,over_acc,浙江省金华市义乌市G1512(甬金高速),浙江省,金华市,义乌市,G1512(甬金高速),5.0,tunnel,22
冀RB9903,120.10243500000001,29.266975,120.11357973486099,29.2707541436609,72,246,2020-07-27 11:20:52,1.25,16.0,11.25,160.0,1843.4303788613681,over_acc,浙江省金华市义乌市G1512(甬金高速),浙江省,金华市,义乌市,G1512(甬金高速),3.0,tunnel,24
冀RB9903,119.75256999999999,29.023977000000002,119.763758631272,29.027452171368104,50,0,2020-07-27 12:12:57,2.7777777777777777,5.0,34.4,34.72222222222222,272.87700773568923,over_acc,浙江省金华市金东区G25(水坑隧道),浙江省,金华市,金东区,G25(水坑隧道),57.0,tunnel,-1
冀RB9903,119.762602,29.0046419999999,119.773782401641,29.0080754920892,60,330,2020-07-28 15:03:25,1.1904761904761905,14.0,12.857142857142858,116.66666666666669,338.74301993596083,over_acc,浙江省金华市金东区G25(长深高速),浙江省,金华市,金东区,G25(长深高速),0.0,road,-1
冀RB9903,119.76002199999901,29.0086969999999,119.77120089426901,29.012149598902397,63,330,2020-07-28 15:03:55,4.375,4.0,45.0,35.0,190.96170117684326,over_acc,浙江省金华市金东区G25(长深高速),浙江省,金华市,金东区,G25(长深高速),1.0,tunnel,-1
冀RB9903,119.75312,29.028334,119.76431100496,29.031814759912802,71,0,2020-07-28 15:06:11,1.2326388888888888,16.0,11.25,157.77777777777774,312.1997118793879,over_acc,浙江省金华市金东区G25(长深高速),浙江省,金华市,金东区,G25(长深高速),1.0,tunnel,-1
冀RB9903,120.12178999999999,29.280043,120.13290395203501,29.2838809434425,62,0,2020-07-28 16:00:12,1.0130718954248366,17.0,2.7058823529411766,146.38888888888889,1521.801553367414,over_acc,浙江省金华市义乌市G1512(岩坑尖2号隧道),浙江省,金华市,义乌市,G1512(岩坑尖2号隧道),1.0,tunnel,22
冀RB9903,120.13004199999901,29.289512,120.141168890632,29.293268651114502,66,37,2020-07-28 16:01:25,1.41025641025641,13.0,2.8461538461538463,119.16666666666666,1289.8245904659732,over_acc,浙江省金华市义乌市G1512(甬金高速),浙江省,金华市,义乌市,G1512(甬金高速),0.0,tunnel,28
冀RB9903,120.51865199999901,29.420021999999996,120.529421364125,29.4231620273525,71,79,2020-07-28 17:39:40,1.2326388888888888,16.0,4.9375,157.77777777777774,2038.3873892326612,over_acc,浙江省绍兴市嵊州市G1512(甬金高速),浙江省,绍兴市,嵊州市,G1512(甬金高速),3.0,tunnel,29
冀RB9903,121.111313,29.5228319999999,121.122316592577,29.5263788490979,58,82,2020-07-28 18:56:10,3.2222222222222223,5.0,16.4,40.27777777777778,2209.116340405324,over_acc,浙江省绍兴市新昌县G1512(甬金高速),浙江省,绍兴市,新昌县,G1512(甬金高速),1.0,road,30
冀RB9903,121.1853,29.594282,121.196078676984,29.5981613594215,64,0,2020-07-28 19:06:25,1.1111111111111112,16.0,4.6875,142.22222222222226,420.2417814385401,over_acc,浙江省宁波市奉化区G1512(两头坞1号隧道),浙江省,宁波市,奉化区,G1512(两头坞1号隧道),0.0,tunnel,31
冀RB9903,121.29478,29.673862,121.305606577069,29.6775946427183,60,0,2020-07-28 19:20:24,1.1111111111111112,15.0,4.133333333333334,125.0,1064.752998048554,over_acc,浙江省宁波市奉化区G1512(甬金高速),浙江省,宁波市,奉化区,G1512(甬金高速),4.0,tunnel,32
冀RB9903,121.37292,29.742485,121.384001702264,29.745827390183898,62,17,2020-07-28 19:31:09,3.4444444444444438,5.0,3.4,43.055555555555564,1379.963819274446,over_acc,浙江省宁波市海曙区G1512(甬金高速),浙江省,宁波市,海曙区,G1512(甬金高速),2.0,tunnel,23
冀RB9903,121.728922,29.8919529999999,121.73978340374398,29.895164170648798,62,109,2020-07-29 06:18:43,1.0130718954248366,17.0,6.411764705882352,146.38888888888889,383.6221413700132,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),9.0,tunnel,3
冀RB9903,121.746346,29.886253000000004,121.757197406418,29.889502816026603,64,0,2020-07-29 06:20:26,1.3675213675213675,13.0,8.538461538461537,115.55555555555556,1550.7760436317312,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),6.0,tunnel,14
冀RB9903,121.86713799999998,29.874734999999898,121.877749367395,29.877827983821,67,116,2020-07-29 06:31:44,1.0339506172839503,18.0,6.4444444444444455,167.5,528.5614654664547,over_acc,浙江省宁波市北仑区S20(霞浦大桥),浙江省,宁波市,北仑区,S20(霞浦大桥),5.0,road,5
冀RB9903,121.98616000000001,30.069881,121.996882525608,30.073090427771,27,0,2020-07-29 11:27:07,-1.3194444444444442,4.0,12.75,40.555555555555564,52.9464288355536,over_dac,浙江省舟山市定海区G329(舟鲁线),浙江省,舟山市,定海区,G329(舟鲁线),10.0,road,-1
冀RB9903,122.07221799999901,30.1406569999999,122.083136149604,30.1442763344638,22,97,2020-07-29 11:48:33,-1.111111111111111,6.0,16.166666666666668,56.66666666666666,57.543983623323115,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,2.0,intersection,21
冀RB9903,121.78909999999901,30.0601649999999,121.799757700047,30.064045244892,81,264,2020-07-29 20:40:25,0.01736111111111116,16.0,11.25,357.77777777777777,335.0568981799628,over_speed,,,,,没找到临近道路,,no_result,-1
冀RB9903,120.19715199999901,30.38495,120.208294160802,30.3884176481418,59,307,2020-07-30 06:49:04,1.0925925925925926,15.0,12.0,122.91666666666669,1300.1250671716573,over_acc,浙江省杭州市拱墅区G2504(杭州绕城高速),浙江省,杭州市,拱墅区,G2504(杭州绕城高速),10.0,tunnel,17
冀RB9903,121.995047,30.055932000000002,122.005780508354,30.0592895223978,63,139,2020-07-30 15:53:33,1.1666666666666667,15.0,9.266666666666667,131.25,729.724808524531,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),1.0,tunnel,1
冀RB9903,122.15382,30.092438,122.164504899032,30.0964949968222,45,0,2020-07-30 16:41:39,2.083333333333333,6.0,23.33333333333333,37.5,512.3712612435162,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,5.0,road,4
冀RB9903,122.13296000000001,30.107917999999998,122.14375178025101,30.1117808915374,31,0,2020-07-31 11:10:12,-1.1805555555555554,4.0,45.0,43.88888888888889,42.58813211717036,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,3.0,intersection,11
冀RB9903,122.01136000000001,29.8634399999999,122.022031413221,29.8671370282927,48,143,2020-07-31 14:17:18,1.9047619047619049,7.0,20.428571428571427,46.66666666666666,455.06805239904935,over_acc,浙江省宁波市北仑区沿海中线,浙江省,宁波市,北仑区,沿海中线,0.0,road,7
冀RB9903,121.95007299999901,29.862758000000003,121.960618367083,29.8661021277237,75,273,2020-07-31 14:28:48,1.3020833333333333,16.0,11.25,166.66666666666666,431.9048387066197,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),3.0,tunnel,2
冀RB9903,121.85882600000001,29.878854999999998,121.869472473723,29.881904204292102,58,0,2020-07-31 14:37:32,1.1507936507936507,14.0,12.857142857142858,112.77777777777777,399.543830799776,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),4.0,tunnel,5
冀RB9903,121.85162799999901,29.8819269999999,121.862292558029,29.8849935156636,62,289,2020-07-31 14:38:18,2.8703703703703702,6.0,30.0,51.66666666666666,179.3817280813929,over_acc,浙江省宁波市北仑区S20(书院村大桥),浙江省,宁波市,北仑区,S20(书院村大桥),3.0,tunnel,5
冀RB9903,121.336068,29.272062,121.34691929623699,29.275678832096,58,233,2020-07-31 16:14:18,2.685185185185185,6.0,30.0,48.33333333333333,281.81791871070214,over_acc,浙江省宁波市宁海县G15(沈海高速),浙江省,宁波市,宁海县,G15(沈海高速),3.0,road,-1
冀RB9903,121.298775,29.106372999999998,121.309526476253,29.1098543430545,70,0,2020-07-31 16:32:33,1.2962962962962965,15.0,11.066666666666665,145.83333333333331,2313.599717263552,over_acc,浙江省台州市三门县G15(沈海高速),浙江省,台州市,三门县,G15(沈海高速),3.0,road,-1
冀RB9903,121.254448,29.056655,121.26530264040899,29.059464747337998,69,252,2020-07-31 16:40:48,1.1979166666666667,16.0,11.25,153.33333333333334,677.4841409932893,over_acc,浙江省台州市三门县G15(沈海高速),浙江省,台州市,三门县,G15(沈海高速),2.0,road,-1
冀RB9903,121.225555,29.030502000000002,121.236303531971,29.0336615599733,59,0,2020-07-31 16:45:32,1.1706349206349207,14.0,12.857142857142858,114.72222222222223,1148.4199738631207,over_acc,浙江省台州市三门县G15(沈海高速),浙江省,台州市,三门县,G15(沈海高速),2.0,tunnel,26
冀RB9903,121.224915,28.988846000000002,121.235663702924,28.9919857127102,72,0,2020-07-31 16:50:13,1.0,20.0,0.0,200.0,3753.075720602505,over_acc,浙江省台州市临海市G15(沈海高速),浙江省,台州市,临海市,G15(沈海高速),3.0,road,-1
冀RB9903,121.22951,28.821375,121.240284459097,28.8242984225137,72,0,2020-07-31 17:46:21,1.0,20.0,0.0,200.0,2149.368718428072,over_acc,浙江省台州市临海市G15(沈海高速),浙江省,台州市,临海市,G15(沈海高速),5.0,tunnel,-1
冀RB9903,121.24022,28.6934829999999,121.251015752455,28.6961336021279,61,176,2020-07-31 18:01:26,3.3888888888888884,5.0,35.2,42.361111111111114,1834.9280670298212,over_acc,浙江省台州市黄岩区G15(沈海高速),浙江省,台州市,黄岩区,G15(沈海高速),5.0,road,-1
冀RC3207,121.998079999999,30.11913,122.008805437836,30.122546727044398,23,256,2020-07-12 13:20:31,1.2777777777777777,5.0,36.0,15.972222222222221,472.10372702921126,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,9.0,intersection,0
冀RC3207,122.01617399999999,30.03153,122.026888251964,30.0353396248089,19,0,2020-07-12 13:41:06,-1.1111111111111112,5.0,25.0,40.27777777777778,23.59412588137159,over_dac,浙江省舟山市定海区G329(舟鲁线),浙江省,舟山市,定海区,G329(舟鲁线),4.0,intersection,-1
冀RC3207,122.011642,29.863155,122.022313191111,29.8668578888432,54,143,2020-07-12 16:03:48,1.0,15.0,9.533333333333333,112.5,429.15363283481537,over_acc,浙江省宁波市北仑区沿海中线,浙江省,宁波市,北仑区,沿海中线,4.0,road,7
冀RC3207,121.85982,29.878428000000003,121.870462979156,29.8814788397062,63,0,2020-07-12 16:29:38,3.5,5.0,36.0,43.75,315.72842186947776,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),6.0,tunnel,5
冀RC3207,121.85033999999901,29.882303000000004,121.861006409076,29.8853783176051,70,283,2020-07-12 16:30:33,1.2962962962962965,15.0,12.0,145.83333333333331,384.3041898909823,over_acc,浙江省宁波市北仑区S20(书院村大桥),浙江省,宁波市,北仑区,S20(书院村大桥),5.0,tunnel,5
冀RC3207,121.78156000000001,29.885184999999996,121.79223592953899,29.8889958424429,12,0,2020-07-12 16:36:38,-1.1805555555555556,4.0,45.0,22.777777777777782,29.728023669263358,over_dac,浙江省宁波市北仑区S20(俞王高架桥),浙江省,宁波市,北仑区,S20(俞王高架桥),6.0,road,-1
冀RC3207,121.72932499999901,29.8925229999999,121.74018765585,29.895731883478398,65,289,2020-07-12 16:46:33,1.2037037037037035,15.0,12.0,135.41666666666666,1492.6661533731906,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),7.0,tunnel,3
冀RC3207,121.72161000000001,29.895102,121.732451394953,29.898379665195797,57,0,2020-07-12 16:47:18,1.0555555555555556,15.0,12.0,118.75,439.09535735697085,over_acc,浙江省宁波市北仑区S20(黄梅堰特大桥),浙江省,宁波市,北仑区,S20(黄梅堰特大桥),9.0,tunnel,3
冀RC3207,121.36628,29.729265,121.377338885989,29.7326346150246,72,0,2020-07-12 17:32:19,1.25,16.0,11.25,160.0,1439.6097933113085,over_acc,浙江省宁波市奉化区G1512(甬金高速),浙江省,宁波市,奉化区,G1512(甬金高速),0.0,tunnel,27
冀RC3207,121.28108999999999,29.669008,121.29195639161199,29.6724676601289,71,0,2020-07-12 17:42:20,1.1601307189542482,17.0,10.588235294117649,167.63888888888889,1136.003193206878,over_acc,浙江省宁波市奉化区G1512(甬金高速),浙江省,宁波市,奉化区,G1512(甬金高速),2.0,tunnel,25
冀RC3207,121.18448000000001,29.594521999999998,121.195262363349,29.5983941601868,48,0,2020-07-12 17:54:40,1.9047619047619049,7.0,25.714285714285715,46.66666666666666,424.7112059394072,over_acc,浙江省宁波市奉化区G1512(甬金高速),浙江省,宁波市,奉化区,G1512(甬金高速),7.0,tunnel,31
冀RC3207,121.18435,29.5940449999999,121.195133156556,29.597916268794698,67,74,2020-07-13 10:24:01,1.2407407407407407,15.0,4.933333333333334,139.58333333333334,503.5063068373538,over_acc,浙江省宁波市奉化区G1512(甬金高速),浙江省,宁波市,奉化区,G1512(甬金高速),0.0,tunnel,31
冀RC3207,121.19238,29.596977000000003,121.20313223817301,29.600890873118402,69,0,2020-07-13 10:24:46,1.2777777777777781,15.0,5.0,143.75,748.9925549533029,over_acc,浙江省宁波市奉化区G1512(甬金高速),浙江省,宁波市,奉化区,G1512(甬金高速),1.0,tunnel,-1
冀RC3207,121.294573,29.673771999999996,121.30539992550501,29.677500791294104,70,65,2020-07-13 10:37:01,1.2152777777777777,16.0,4.0625,155.55555555555554,1096.2710285805617,over_acc,浙江省宁波市奉化区G1512(甬金高速),浙江省,宁波市,奉化区,G1512(甬金高速),4.0,tunnel,32
冀RC3207,121.37286,29.742335999999998,121.383941365597,29.745678330374197,64,0,2020-07-13 10:47:06,3.5555555555555562,5.0,4.8,44.444444444444436,1412.1519197472892,over_acc,浙江省宁波市海曙区G1512(甬金高速),浙江省,宁波市,海曙区,G1512(甬金高速),2.0,tunnel,23
冀RC3207,121.98951000000001,30.077002,122.000227908982,30.080257788912203,16,0,2020-07-13 13:06:22,1.1111111111111112,4.0,45.0,8.888888888888891,14.047679274179053,over_acc,浙江省舟山市定海区G329(舟鲁线),浙江省,舟山市,定海区,G329(舟鲁线),3.0,intersection,-1
冀RC3207,122.149147,30.096933,122.159847997983,30.1009783453677,40,312,2020-07-14 05:53:46,1.851851851851852,6.0,30.0,33.33333333333333,378.31693042914947,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,3.0,road,4
冀RC3207,121.982022,30.058752000000002,121.992750315094,30.061918767958698,33,162,2020-07-14 06:37:46,-1.1111111111111114,3.0,54.0,32.5,63.9313173302054,over_dac,浙江省舟山市定海区G329(舟鲁线),浙江省,舟山市,定海区,G329(舟鲁线),2.0,road,1
冀RC3207,122.009778,30.035555,122.02050107195801,30.0392316022692,14,131,2020-07-14 06:43:46,-1.1805555555555554,4.0,32.75,25.0,40.167051603899004,over_dac,浙江省舟山市定海区G329(舟鲁线),浙江省,舟山市,定海区,G329(舟鲁线),5.0,intersection,-1
冀RC3207,121.882403,30.069743,121.89294817107,30.0730615361243,44,181,2020-07-14 08:41:13,2.0370370370370368,6.0,30.0,36.66666666666666,789.0160597881717,over_acc,浙江省舟山市定海区甬金路,浙江省,舟山市,定海区,甬金路,13.0,tunnel,-1
冀RC3207,121.42863,30.079141999999997,121.439569962435,30.083207920155502,67,0,2020-07-14 11:31:34,1.1631944444444444,16.0,0.8125,148.88888888888889,1247.1568239017936,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),4.0,road,6
冀RC3207,120.675255,30.426582,120.686002301553,30.4298846512956,13,0,2020-07-15 12:28:58,1.2037037037037035,3.0,60.0,5.416666666666668,13.358338894903085,over_acc,浙江省嘉兴市海宁市X103(新澉线),浙江省,嘉兴市,海宁市,X103(新澉线),4.0,interchange,-1
冀RC3207,121.42475499999901,30.065717,121.435718616417,30.0697571533073,62,190,2020-07-15 14:35:56,1.148148148148148,15.0,12.0,129.16666666666666,1097.450479212229,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),8.0,road,9
冀RC3207,121.41908199999901,30.0216979999999,121.43008523331001,30.025677455355396,31,185,2020-07-15 14:40:26,-1.2777777777777781,5.0,36.0,59.02777777777778,80.48687238473653,over_dac,浙江省宁波市江北区慈城服务区,浙江省,宁波市,江北区,慈城服务区,1.0,service_area,-1
冀RC3207,121.365067,29.727507,121.376121447491,29.730886124381104,71,215,2020-07-16 11:39:38,1.4087301587301586,14.0,12.857142857142858,138.05555555555554,1670.8256741651658,over_acc,浙江省宁波市奉化区G1512(甬金高速),浙江省,宁波市,奉化区,G1512(甬金高速),3.0,road,27
冀RC3207,121.28112,29.66902,121.291986098116,29.672480148699698,67,245,2020-07-16 11:49:38,1.3293650793650793,14.0,12.857142857142858,130.27777777777777,1171.5853299857913,over_acc,浙江省宁波市奉化区G1512(甬金高速),浙江省,宁波市,奉化区,G1512(甬金高速),2.0,tunnel,25
冀RC3207,121.08653999999999,29.520234999999996,121.097436806603,29.5241938186141,69,0,2020-07-16 12:17:24,1.1979166666666667,16.0,11.25,153.33333333333334,2274.8791640908325,over_acc,浙江省绍兴市嵊州市G1512(甬金高速),浙江省,绍兴市,嵊州市,G1512(甬金高速),1.0,road,-1
