truck_license,long_GPS,lat_GPS,long_BaiDu,lat_BaiDu,speed,direction,time,acc,driving_time,turn_speed,distance,distance_gps,behavior,address,province,city,district,road_name,bmap_distance,remarks
冀RB9903,119.75312,29.028334,119.76431100496,29.0318147599128,71,0,2020-07-28 15:06:11,1.2326388888888888,16.0,11.25,157.77777777777777,312.1997118793879,over_acc,浙江省金华市金东区G25(长深高速),浙江省,金华市,金东区,G25(长深高速),1,tunnel
冀RB9903,120.12179,29.280043,120.132903952035,29.2838809434425,62,0,2020-07-28 16:00:12,1.0130718954248366,17.0,2.7058823529411766,146.38888888888889,1521.801553367414,over_acc,浙江省金华市义乌市G1512(岩坑尖2号隧道),浙江省,金华市,义乌市,G1512(岩坑尖2号隧道),1,tunnel
冀RB9903,120.130041999999,29.289512,120.141168890632,29.2932686511145,66,37,2020-07-28 16:01:25,1.4102564102564101,13.0,2.8461538461538463,119.16666666666666,1289.8245904659732,over_acc,浙江省金华市义乌市G1512(甬金高速),浙江省,金华市,义乌市,G1512(甬金高速),0,tunnel
冀RB9903,120.518651999999,29.420022,120.529421364125,29.4231620273525,71,79,2020-07-28 17:39:40,1.2326388888888888,16.0,4.9375,157.77777777777777,2038.3873892326615,over_acc,浙江省绍兴市嵊州市G1512(甬金高速),浙江省,绍兴市,嵊州市,G1512(甬金高速),3,tunnel
冀RB9903,121.111313,29.5228319999999,121.122316592577,29.5263788490979,58,82,2020-07-28 18:56:10,3.2222222222222223,5.0,16.4,40.27777777777778,2209.1163404053236,over_acc,浙江省绍兴市新昌县G1512(甬金高速),浙江省,绍兴市,新昌县,G1512(甬金高速),1,road
冀RB9903,121.1853,29.594282,121.196078676984,29.5981613594215,64,0,2020-07-28 19:06:25,1.1111111111111112,16.0,4.6875,142.22222222222223,420.2417814385401,over_acc,浙江省宁波市奉化区G1512(两头坞1号隧道),浙江省,宁波市,奉化区,G1512(两头坞1号隧道),0,tunnel
冀RB9903,121.29478,29.673862,121.305606577069,29.6775946427183,60,0,2020-07-28 19:20:24,1.1111111111111112,15.0,4.133333333333334,125.00000000000001,1064.752998048554,over_acc,浙江省宁波市奉化区G1512(甬金高速),浙江省,宁波市,奉化区,G1512(甬金高速),4,tunnel
冀RB9903,121.37292,29.742485,121.384001702264,29.7458273901839,62,17,2020-07-28 19:31:09,3.444444444444444,5.0,3.4,43.05555555555556,1379.9638192744462,over_acc,浙江省宁波市海曙区G1512(甬金高速),浙江省,宁波市,海曙区,G1512(甬金高速),2,tunnel
冀RB9903,121.728922,29.8919529999999,121.739783403744,29.8951641706488,62,109,2020-07-29 06:18:43,1.0130718954248366,17.0,6.411764705882353,146.38888888888889,383.6221413700132,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),9,tunnel
冀RB9903,121.746346,29.886253,121.757197406418,29.8895028160266,64,0,2020-07-29 06:20:26,1.3675213675213675,13.0,8.538461538461538,115.55555555555556,1550.7760436317312,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),6,tunnel
冀RB9903,121.867138,29.8747349999999,121.877749367395,29.877827983821,67,116,2020-07-29 06:31:44,1.0339506172839505,18.0,6.444444444444445,167.5,528.5614654664547,over_acc,浙江省宁波市北仑区S20(霞浦大桥),浙江省,宁波市,北仑区,S20(霞浦大桥),5,road
冀RB9903,121.98616,30.069881,121.996882525608,30.073090427771,27,0,2020-07-29 11:27:07,-1.3194444444444442,4.0,12.75,40.55555555555556,52.946428835553604,over_dac,浙江省舟山市定海区G329(舟鲁线),浙江省,舟山市,定海区,G329(舟鲁线),10,road
冀RB9903,122.072217999999,30.1406569999999,122.083136149604,30.1442763344638,22,97,2020-07-29 11:48:33,-1.111111111111111,6.0,16.166666666666668,56.66666666666666,57.543983623323115,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,2,intersection
冀RB9903,121.789099999999,30.0601649999999,121.799757700047,30.064045244892,81,264,2020-07-29 20:40:25,0.01736111111111116,16.0,11.25,357.77777777777777,335.0568981799628,over_speed,,,,,没找到临近道路,,no_result
冀RB9903,120.197151999999,30.38495,120.208294160802,30.3884176481418,59,307,2020-07-30 06:49:04,1.0925925925925926,15.0,12.0,122.91666666666667,1300.1250671716573,over_acc,浙江省杭州市拱墅区G2504(杭州绕城高速),浙江省,杭州市,拱墅区,G2504(杭州绕城高速),10,tunnel
冀RB9903,121.995047,30.055932,122.005780508354,30.0592895223978,63,139,2020-07-30 15:53:33,1.1666666666666667,15.0,9.266666666666667,131.25,729.7248085245309,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),1,tunnel
冀RB9903,122.15382,30.092438,122.164504899032,30.0964949968222,45,0,2020-07-30 16:41:39,2.0833333333333335,6.0,23.333333333333332,37.5,512.3712612435161,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,5,road
冀RB9903,122.13296,30.107918,122.143751780251,30.1117808915374,31,0,2020-07-31 11:10:12,-1.1805555555555554,4.0,45.0,43.888888888888886,42.58813211717036,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,3,intersection
冀RB9903,122.01136,29.8634399999999,122.022031413221,29.8671370282927,48,143,2020-07-31 14:17:18,1.9047619047619047,7.0,20.428571428571427,46.666666666666664,455.06805239904935,over_acc,浙江省宁波市北仑区沿海中线,浙江省,宁波市,北仑区,沿海中线,0,road
冀RB9903,121.950072999999,29.862758,121.960618367083,29.8661021277237,75,273,2020-07-31 14:28:48,1.3020833333333333,16.0,11.25,166.66666666666666,431.90483870661967,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),3,tunnel
冀RB9903,121.858826,29.878855,121.869472473723,29.8819042042921,58,0,2020-07-31 14:37:32,1.1507936507936507,14.0,12.857142857142858,112.77777777777777,399.543830799776,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),4,tunnel
冀RB9903,121.851627999999,29.8819269999999,121.862292558029,29.8849935156636,62,289,2020-07-31 14:38:18,2.8703703703703702,6.0,30.0,51.666666666666664,179.3817280813929,over_acc,浙江省宁波市北仑区S20(书院村大桥),浙江省,宁波市,北仑区,S20(书院村大桥),3,tunnel
冀RB9903,121.336068,29.272062,121.346919296237,29.275678832096,58,233,2020-07-31 16:14:18,2.685185185185185,6.0,30.0,48.33333333333333,281.8179187107021,over_acc,浙江省宁波市宁海县G15(沈海高速),浙江省,宁波市,宁海县,G15(沈海高速),3,road
冀RB9903,121.298775,29.106373,121.309526476253,29.1098543430545,70,0,2020-07-31 16:32:33,1.2962962962962963,15.0,11.066666666666666,145.83333333333331,2313.599717263552,over_acc,浙江省台州市三门县G15(沈海高速),浙江省,台州市,三门县,G15(沈海高速),3,road
冀RB9903,121.254448,29.056655,121.265302640409,29.059464747338,69,252,2020-07-31 16:40:48,1.1979166666666667,16.0,11.25,153.33333333333334,677.4841409932893,over_acc,浙江省台州市三门县G15(沈海高速),浙江省,台州市,三门县,G15(沈海高速),2,road
冀RB9903,121.225555,29.030502,121.236303531971,29.0336615599733,59,0,2020-07-31 16:45:32,1.1706349206349207,14.0,12.857142857142858,114.72222222222223,1148.4199738631207,over_acc,浙江省台州市三门县G15(沈海高速),浙江省,台州市,三门县,G15(沈海高速),2,tunnel
冀RB9903,121.224915,28.988846,121.235663702924,28.9919857127102,72,0,2020-07-31 16:50:13,1.0,20.0,0.0,200.0,3753.0757206025046,over_acc,浙江省台州市临海市G15(沈海高速),浙江省,台州市,临海市,G15(沈海高速),3,road
冀RB9903,121.22951,28.821375,121.240284459097,28.8242984225137,72,0,2020-07-31 17:46:21,1.0,20.0,0.0,200.0,2149.3687184280716,over_acc,浙江省台州市临海市G15(沈海高速),浙江省,台州市,临海市,G15(沈海高速),5,tunnel
冀RB9903,121.24022,28.6934829999999,121.251015752455,28.6961336021279,61,176,2020-07-31 18:01:26,3.3888888888888884,5.0,35.2,42.36111111111111,1834.9280670298215,over_acc,浙江省台州市黄岩区G15(沈海高速),浙江省,台州市,黄岩区,G15(沈海高速),5,road
冀RC3207,121.998079999999,30.11913,122.008805437836,30.1225467270444,23,256,2020-07-12 13:20:31,1.2777777777777777,5.0,36.0,15.972222222222221,472.10372702921126,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,9,intersection
冀RC3207,122.016174,30.03153,122.026888251964,30.0353396248089,19,0,2020-07-12 13:41:06,-1.1111111111111112,5.0,25.0,40.27777777777778,23.59412588137159,over_dac,浙江省舟山市定海区G329(舟鲁线),浙江省,舟山市,定海区,G329(舟鲁线),4,intersection
冀RC3207,122.011642,29.863155,122.022313191111,29.8668578888432,54,143,2020-07-12 16:03:48,1.0,15.0,9.533333333333333,112.5,429.1536328348154,over_acc,浙江省宁波市北仑区沿海中线,浙江省,宁波市,北仑区,沿海中线,4,road
冀RC3207,121.85982,29.878428,121.870462979156,29.8814788397062,63,0,2020-07-12 16:29:38,3.5,5.0,36.0,43.75,315.72842186947776,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),6,tunnel
冀RC3207,121.850339999999,29.882303,121.861006409076,29.8853783176051,70,283,2020-07-12 16:30:33,1.2962962962962963,15.0,12.0,145.83333333333331,384.3041898909823,over_acc,浙江省宁波市北仑区S20(书院村大桥),浙江省,宁波市,北仑区,S20(书院村大桥),5,tunnel
冀RC3207,121.78156,29.885185,121.792235929539,29.8889958424429,12,0,2020-07-12 16:36:38,-1.1805555555555556,4.0,45.0,22.77777777777778,29.728023669263358,over_dac,浙江省宁波市北仑区S20(俞王高架桥),浙江省,宁波市,北仑区,S20(俞王高架桥),6,road
冀RC3207,121.729324999999,29.8925229999999,121.74018765585,29.8957318834784,65,289,2020-07-12 16:46:33,1.2037037037037035,15.0,12.0,135.41666666666666,1492.6661533731908,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),7,tunnel
冀RC3207,121.72161,29.895102,121.732451394953,29.8983796651958,57,0,2020-07-12 16:47:18,1.0555555555555556,15.0,12.0,118.74999999999999,439.0953573569708,over_acc,浙江省宁波市北仑区S20(黄梅堰特大桥),浙江省,宁波市,北仑区,S20(黄梅堰特大桥),9,tunnel
冀RC3207,121.36628,29.729265,121.377338885989,29.7326346150246,72,0,2020-07-12 17:32:19,1.25,16.0,11.25,160.0,1439.6097933113085,over_acc,浙江省宁波市奉化区G1512(甬金高速),浙江省,宁波市,奉化区,G1512(甬金高速),0,tunnel
冀RC3207,121.28109,29.669008,121.291956391612,29.6724676601289,71,0,2020-07-12 17:42:20,1.1601307189542482,17.0,10.588235294117647,167.63888888888889,1136.003193206878,over_acc,浙江省宁波市奉化区G1512(甬金高速),浙江省,宁波市,奉化区,G1512(甬金高速),2,tunnel
冀RC3207,121.18448,29.594522,121.195262363349,29.5983941601868,48,0,2020-07-12 17:54:40,1.9047619047619047,7.0,25.714285714285715,46.666666666666664,424.71120593940714,over_acc,浙江省宁波市奉化区G1512(甬金高速),浙江省,宁波市,奉化区,G1512(甬金高速),7,tunnel
冀RC3207,121.18435,29.5940449999999,121.195133156556,29.5979162687947,67,74,2020-07-13 10:24:01,1.2407407407407407,15.0,4.933333333333334,139.58333333333334,503.50630683735386,over_acc,浙江省宁波市奉化区G1512(甬金高速),浙江省,宁波市,奉化区,G1512(甬金高速),0,tunnel
冀RC3207,121.19238,29.596977,121.203132238173,29.6008908731184,69,0,2020-07-13 10:24:46,1.277777777777778,15.0,5.0,143.75,748.9925549533029,over_acc,浙江省宁波市奉化区G1512(甬金高速),浙江省,宁波市,奉化区,G1512(甬金高速),1,tunnel
冀RC3207,121.294573,29.673772,121.305399925505,29.6775007912941,70,65,2020-07-13 10:37:01,1.2152777777777777,16.0,4.0625,155.55555555555554,1096.2710285805617,over_acc,浙江省宁波市奉化区G1512(甬金高速),浙江省,宁波市,奉化区,G1512(甬金高速),4,tunnel
冀RC3207,121.37286,29.742336,121.383941365597,29.7456783303742,64,0,2020-07-13 10:47:06,3.555555555555556,5.0,4.8,44.44444444444444,1412.151919747289,over_acc,浙江省宁波市海曙区G1512(甬金高速),浙江省,宁波市,海曙区,G1512(甬金高速),2,tunnel
冀RC3207,121.98951,30.077002,122.000227908982,30.0802577889122,16,0,2020-07-13 13:06:22,1.1111111111111112,4.0,45.0,8.88888888888889,14.047679274179051,over_acc,浙江省舟山市定海区G329(舟鲁线),浙江省,舟山市,定海区,G329(舟鲁线),3,intersection
冀RC3207,122.149147,30.096933,122.159847997983,30.1009783453677,40,312,2020-07-14 05:53:46,1.8518518518518519,6.0,30.0,33.33333333333333,378.31693042914947,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,3,road
冀RC3207,121.982022,30.058752,121.992750315094,30.0619187679587,33,162,2020-07-14 06:37:46,-1.1111111111111114,3.0,54.0,32.5,63.931317330205395,over_dac,浙江省舟山市定海区G329(舟鲁线),浙江省,舟山市,定海区,G329(舟鲁线),2,road
冀RC3207,122.009778,30.035555,122.020501071958,30.0392316022692,14,131,2020-07-14 06:43:46,-1.1805555555555554,4.0,32.75,25.0,40.16705160389901,over_dac,浙江省舟山市定海区G329(舟鲁线),浙江省,舟山市,定海区,G329(舟鲁线),5,intersection
冀RC3207,121.882403,30.069743,121.89294817107,30.0730615361243,44,181,2020-07-14 08:41:13,2.0370370370370368,6.0,30.0,36.666666666666664,789.0160597881716,over_acc,浙江省舟山市定海区甬金路,浙江省,舟山市,定海区,甬金路,13,tunnel
冀RC3207,121.42863,30.079142,121.439569962435,30.0832079201555,67,0,2020-07-14 11:31:34,1.1631944444444444,16.0,0.8125,148.88888888888889,1247.1568239017934,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),4,road
冀RC3207,120.675255,30.426582,120.686002301553,30.4298846512956,13,0,2020-07-15 12:28:58,1.2037037037037037,3.0,60.0,5.416666666666667,13.358338894903085,over_acc,浙江省嘉兴市海宁市X103(新澉线),浙江省,嘉兴市,海宁市,X103(新澉线),4,interchange
冀RC3207,121.424754999999,30.065717,121.435718616417,30.0697571533073,62,190,2020-07-15 14:35:56,1.1481481481481481,15.0,12.0,129.16666666666666,1097.450479212229,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),8,road
冀RC3207,121.419081999999,30.0216979999999,121.43008523331,30.0256774553554,31,185,2020-07-15 14:40:26,-1.277777777777778,5.0,36.0,59.02777777777778,80.48687238473653,over_dac,浙江省宁波市江北区慈城服务区,浙江省,宁波市,江北区,慈城服务区,1,service_area
冀RC3207,121.365067,29.727507,121.376121447491,29.7308861243811,71,215,2020-07-16 11:39:38,1.4087301587301586,14.0,12.857142857142858,138.05555555555554,1670.8256741651658,over_acc,浙江省宁波市奉化区G1512(甬金高速),浙江省,宁波市,奉化区,G1512(甬金高速),3,road
冀RC3207,121.28112,29.66902,121.291986098116,29.6724801486997,67,245,2020-07-16 11:49:38,1.3293650793650793,14.0,12.857142857142858,130.27777777777777,1171.5853299857913,over_acc,浙江省宁波市奉化区G1512(甬金高速),浙江省,宁波市,奉化区,G1512(甬金高速),2,tunnel
冀RC3207,121.08654,29.520235,121.097436806603,29.5241938186141,69,0,2020-07-16 12:17:24,1.1979166666666667,16.0,11.25,153.33333333333334,2274.8791640908325,over_acc,浙江省绍兴市嵊州市G1512(甬金高速),浙江省,绍兴市,嵊州市,G1512(甬金高速),1,road
冀RC3207,120.49683,29.414587,120.507582939465,29.418175123134,57,0,2020-07-16 13:58:31,3.1666666666666665,5.0,36.0,39.58333333333333,1527.044800028724,over_acc,浙江省金华市东阳市G1512(甬金高速),浙江省,金华市,东阳市,G1512(甬金高速),4,tunnel
冀RC3207,120.10155,29.266632,120.112698041,29.2704005178121,72,0,2020-07-16 14:39:51,1.0,20.0,0.0,200.0,2010.5485044673705,over_acc,浙江省金华市义乌市G1512(甬金高速),浙江省,金华市,义乌市,G1512(甬金高速),2,tunnel
冀RC3207,119.41226,29.219267,119.423905854041,29.222942103039,15,0,2020-07-17 19:27:37,1.0416666666666667,4.0,45.0,8.333333333333334,14.079607867510255,over_acc,浙江省金华市兰溪市丹溪大道1113,浙江省,金华市,兰溪市,G330(旧),0,road
冀RC3207,119.51144,29.147512,119.522746775685,29.1510455998087,13,0,2020-07-17 20:10:12,-1.0185185185185184,3.0,40.333333333333336,15.416666666666664,20.281078119637467,over_dac,浙江省金华市兰溪市G330(迎宾大道),浙江省,金华市,兰溪市,G330(迎宾大道),5,road
冀RC3207,120.1217,29.27997,120.132813952429,29.2838085152334,64,0,2020-07-17 22:21:50,1.1111111111111112,16.0,2.625,142.22222222222223,1575.2341359051914,over_acc,浙江省金华市义乌市G1512(岩坑尖2号隧道),浙江省,金华市,义乌市,G1512(岩坑尖2号隧道),1,tunnel
冀RC3207,120.130294999999,29.289738,120.141422469018,29.2934910546906,61,37,2020-07-17 22:23:04,1.2103174603174602,14.0,2.642857142857143,118.6111111111111,1317.912805709244,over_acc,浙江省金华市义乌市G1512(甬金高速),浙江省,金华市,义乌市,G1512(甬金高速),4,tunnel
冀RC3207,120.520235,29.4202269999999,120.531004142438,29.4233396941648,71,84,2020-07-18 07:09:37,1.2326388888888888,16.0,5.25,157.77777777777777,2097.767738056873,over_acc,浙江省绍兴市嵊州市G1512(甬金高速),浙江省,绍兴市,嵊州市,G1512(甬金高速),2,road
冀RC3207,121.112739999999,29.52299,121.123749036896,29.5265106545542,60,82,2020-07-18 08:09:37,1.1111111111111112,15.0,5.466666666666667,125.00000000000001,2375.351911560834,over_acc,浙江省绍兴市新昌县G1512(甬金高速),浙江省,绍兴市,新昌县,G1512(甬金高速),3,road
冀RC3207,121.296265,29.67437,121.307088404907,29.678129527752,74,0,2020-07-18 08:32:02,1.0277777777777777,20.0,0.0,205.55555555555554,1277.3448369902567,over_acc,浙江省宁波市奉化区G1512(甬金高速),浙江省,宁波市,奉化区,G1512(甬金高速),11,tunnel
